Date,Open,High,Low,Close,Vol
2001/09/28,109.13,109.22,108.87,109.08,8933
2001/10/01,109.14,109.47,109.1,109.33,9220
2001/10/02,109.37,109.67,109.36,109.6,8312
2001/10/03,109.62,109.74,109.46,109.49,5043
2001/10/04,109.51,109.55,109.3,109.39,6648
2001/10/05,109.4,109.43,109.2,109.41,4511
2001/10/09,109.34,109.45,109.29,109.34,11312
2001/10/10,109.26,109.4,109.18,109.23,6867
2001/10/11,109.35,109.55,109.31,109.51,9738
2001/10/12,109.43,109.56,109.32,109.37,3777
2001/10/15,109.43,109.47,109.33,109.46,10741
2001/10/16,109.52,109.87,109.5,109.84,9262
2001/10/17,109.84,109.87,109.6,109.64,13438
2001/10/18,109.77,109.99,109.71,109.93,8533
2001/10/19,109.91,109.93,109.77,109.83,5860
2001/10/22,109.93,109.94,109.74,109.83,12184
2001/10/23,109.88,110.05,109.72,110,8098
2001/10/24,109.93,110.17,109.92,110.13,8335
2001/10/25,110.08,110.18,109.98,110.18,7870
2001/10/26,110.19,110.27,110,110.15,6099
2001/10/29,110.23,110.32,110.18,110.18,13639
2001/10/30,110.2,110.23,109.98,110.11,10740
2001/10/31,110.15,110.24,110.1,110.18,25384
2001/11/01,110.4,110.43,110,110.28,7271
2001/11/02,110.26,110.3,110.18,110.26,6135
2001/11/05,110.28,110.38,110.24,110.32,6562
2001/11/06,110.29,110.33,110.23,110.24,16206
2001/11/07,110.18,110.54,110.15,110.45,9709
2001/11/08,110.37,110.41,110.22,110.24,22603
2001/11/09,110.03,110.06,109.86,110.01,6606
2001/11/12,109.93,110.24,109.87,110.12,10012
2001/11/13,110.12,110.15,109.97,110.04,8920
2001/11/14,109.98,110.14,109.94,109.95,9380
2001/11/15,109.85,110.03,109.71,109.71,14973
2001/11/16,109.65,109.74,109.53,109.58,11082
2001/11/19,109.49,109.81,109.47,109.76,11164
2001/11/20,109.64,109.72,109.59,109.67,14009
2001/11/21,109.72,109.85,109.46,109.78,9784
2001/11/22,109.83,109.98,109.8,109.86,6210
2001/11/26,109.87,109.87,109.54,109.54,21220
2001/11/27,109.45,109.5,109.06,109.08,19471
2001/11/28,109.26,109.68,109.03,109.43,9960
2001/11/29,109.44,109.46,108.99,109.18,907
2001/11/30,109.09,109.42,109.05,109.34,1501
2001/12/03,109.33,109.36,108.95,108.98,14904
2001/12/04,109.01,109.14,108.86,109.08,20146
2001/12/05,109.06,109.39,109.05,109.26,15948
2001/12/06,109.05,109.24,108.94,109.07,12125
2001/12/07,109.09,109.39,109.08,109.38,11252
2001/12/10,109.33,109.86,109.33,109.86,18422
2001/12/11,109.71,110.17,109.7,110.04,12469
2001/12/12,109.94,110.1,109.86,110.04,10905
2001/12/13,110.03,110.36,109.99,110.27,15129
2001/12/14,110.27,110.3,109.99,110.15,14985
2001/12/17,110.26,110.39,109.87,110.14,8982
2001/12/18,110.17,110.24,110.05,110.18,9458
2001/12/19,110.16,110.37,110.12,110.17,8113
2001/12/20,110.33,110.38,110.21,110.35,6067
2001/12/21,110.29,110.48,110.29,110.47,4738
2001/12/25,110.39,110.44,110.29,110.38,5423
2001/12/26,110.4,110.46,110.21,110.29,6440
2001/12/27,110.29,110.37,109.98,109.98,15002
2001/12/28,109.98,110.02,109.67,109.7,14578
2002/01/04,109.6,109.65,109.14,109.14,10884
2002/01/07,109.16,109.41,109.16,109.39,8336
2002/01/08,109.32,109.38,109.26,109.36,12998
2002/01/09,109.31,109.48,109.31,109.45,13511
2002/01/10,109.4,109.47,109.21,109.38,9588
2002/01/11,109.28,109.41,109.26,109.28,5368
2002/01/15,109.33,109.36,109.05,109.09,19570
2002/01/16,109.09,109.32,108.84,109.29,15318
2002/01/17,109.18,109.21,108.9,108.9,16183
2002/01/18,108.8,108.96,108.56,108.58,14091
2002/01/21,108.53,108.8,108.22,108.23,24029
2002/01/22,108.17,108.39,108.1,108.31,12789
2002/01/23,108.33,108.64,108.3,108.52,9231
2002/01/24,108.53,108.68,108.15,108.21,22409
2002/01/25,108.08,108.14,107.73,107.76,18843
2002/01/28,107.84,108.23,107.76,108.12,12981
2002/01/29,108.23,108.32,107.93,108.08,12189
2002/01/30,108.07,108.07,107.81,107.85,15018
2002/01/31,107.67,107.89,107.58,107.75,22418
2002/02/01,107.55,107.62,107.32,107.33,21662
2002/02/04,107.21,107.81,107.2,107.73,24342
2002/02/05,107.68,108.18,107.42,107.43,22924
2002/02/06,107.42,107.68,107.28,107.54,13855
2002/02/07,107.72,107.89,107.24,107.58,13315
2002/02/08,107.82,108.24,107.69,108.24,14812
2002/02/12,108.28,108.65,107.99,108.49,21161
2002/02/13,108.4,108.68,108.05,108.22,18833
2002/02/14,108.07,108.52,108.06,108.07,14088
2002/02/15,108.23,108.43,108.19,108.39,10519
2002/02/18,108.41,108.47,108.18,108.36,9854
2002/02/19,108.53,108.57,108.15,108.2,10611
2002/02/20,108.26,108.3,108.07,108.23,10683
2002/02/21,108.22,108.76,108.04,108.75,18833
2002/02/22,108.7,108.91,108.52,108.58,7208
2002/02/25,108.73,108.75,108.54,108.61,7425
2002/02/26,108.58,108.74,108.29,108.38,14248
2002/02/27,108.3,108.5,108.16,108.38,8017
2002/02/28,108.47,108.61,108.39,108.45,10637
2002/03/01,108.49,108.78,108.42,108.76,17982
2002/03/04,108.76,109.1,108.75,109.05,16343
2002/03/05,109.23,109.3,109,109.12,14752
2002/03/06,109.31,109.31,109.07,109.28,13989
2002/03/07,109.28,109.65,109.21,109.6,15713
2002/03/08,109.42,109.67,109.2,109.2,6563
2002/03/11,109.21,109.38,108.87,108.91,6812
2002/03/12,109,109.29,108.89,109.28,9287
2002/03/13,109.22,109.48,109.18,109.38,8637
2002/03/14,109.42,109.81,109.35,109.73,16479
2002/03/15,109.58,109.67,109.29,109.6,7540
2002/03/18,109.55,109.86,109.47,109.84,10917
2002/03/19,109.65,109.93,109.63,109.79,10490
2002/03/20,109.64,109.9,109.53,109.83,8969
2002/03/22,109.65,109.87,109.49,109.74,4781
2002/03/25,109.63,109.78,109.47,109.5,9011
2002/03/26,109.54,109.79,109.42,109.67,7102
2002/03/27,109.55,109.95,109.55,109.94,12728
2002/03/28,109.95,110.34,109.89,110.21,5620
2002/03/29,110.15,110.24,110.01,110.11,16620
2002/04/01,110.11,110.17,109.63,110.05,9981
2002/04/02,110.04,110.24,109.96,110.23,9390
2002/04/03,110.23,110.37,110.18,110.3,11700
2002/04/04,110.32,110.57,110.19,110.43,8678
2002/04/05,110.59,110.6,110.37,110.45,8972
2002/04/08,110.45,110.67,110.36,110.58,12019
2002/04/09,110.47,110.52,110.26,110.33,7536
2002/04/10,110.35,110.56,110.28,110.54,6685
2002/04/11,110.54,110.73,110.51,110.66,6367
2002/04/12,110.65,110.65,110.34,110.38,5681
2002/04/15,110.49,110.67,110.39,110.65,10511
2002/04/16,110.56,110.64,110.42,110.53,8286
2002/04/17,110.54,110.56,110.33,110.39,7039
2002/04/18,110.32,110.51,110.21,110.27,7919
2002/04/19,110.27,110.44,110.21,110.31,6885
2002/04/22,110.29,110.43,110.28,110.29,9743
2002/04/23,110.25,110.42,110.18,110.19,6992
2002/04/24,110.28,110.32,109.93,109.99,14509
2002/04/25,110,110,109.74,109.9,10181
2002/04/26,110.01,110.22,109.96,110.2,6853
2002/04/30,110.32,110.78,110.28,110.78,14363
2002/05/01,110.94,110.96,110.68,110.88,6970
2002/05/02,110.98,110.99,110.71,110.88,7994
2002/05/07,110.96,111.07,110.9,111.05,10439
2002/05/08,111.02,111.07,110.82,110.89,15505
2002/05/09,110.81,111.11,110.75,110.96,9323
2002/05/10,110.95,111.07,110.88,110.99,3434
2002/05/13,110.99,111.06,110.92,111.02,7166
2002/05/14,111.01,111.17,110.95,111.1,12272
2002/05/15,111.1,111.25,111.08,111.19,7587
2002/05/16,111.23,111.28,111.11,111.15,12239
2002/05/17,111.06,111.16,110.98,111.15,10854
2002/05/20,110.98,111.03,110.9,110.92,11585
2002/05/21,110.84,110.98,110.77,110.78,15486
2002/05/22,110.83,110.9,110.7,110.73,13772
2002/05/23,110.8,110.85,110.4,110.41,16941
2002/05/24,110.41,110.66,110.35,110.57,4879
2002/05/27,110.54,110.62,110.49,110.5,12362
2002/05/28,110.47,110.96,110.39,110.85,14510
2002/05/29,110.85,110.97,110.72,110.85,19159
2002/05/30,110.86,111.27,110.85,111.19,20410
2002/05/31,111.34,111.37,110.99,111.16,7070
2002/06/03,111.29,111.3,111.17,111.25,7980
2002/06/04,111.28,111.33,111.12,111.16,8284
2002/06/05,111.23,111.25,110.96,111.09,8111
2002/06/06,111.08,111.22,111,111.21,16016
2002/06/07,111.28,111.48,111.27,111.46,9775
2002/06/10,111.41,111.6,111.4,111.55,9609
2002/06/11,111.51,111.54,111.3,111.49,8812
2002/06/12,111.44,111.53,111.32,111.4,7308
2002/06/13,111.36,111.47,111.3,111.46,8546
2002/06/14,111.56,111.67,111.48,111.62,11309
2002/06/17,111.66,111.69,111.48,111.6,7054
2002/06/18,111.63,111.74,111.62,111.72,5305
2002/06/19,111.63,111.7,111.45,111.51,12389
2002/06/20,111.49,111.71,111.46,111.7,9268
2002/06/21,111.72,112.09,111.62,112.04,10254
2002/06/24,112.09,112.14,111.95,112.01,11021
2002/06/25,111.95,112.09,111.9,112.09,9400
2002/06/26,112.1,112.32,112.08,112.27,14710
2002/06/27,112.33,112.34,111.94,112.01,13982
2002/06/28,112.01,112.37,111.98,112.26,28767
2002/07/01,112.2,112.4,111.67,111.85,12202
2002/07/02,111.89,112.07,111.88,111.97,11100
2002/07/03,112.04,112.06,111.86,111.97,11424
2002/07/04,111.97,112.17,111.91,112.17,10527
2002/07/05,112.17,112.27,112.04,112.23,10741
2002/07/08,112.09,112.3,112.06,112.23,8205
2002/07/09,112.23,112.34,112.19,112.2,10547
2002/07/10,112.29,112.53,112.27,112.47,14010
2002/07/11,112.61,112.72,112.53,112.58,13163
2002/07/12,112.55,112.57,112.44,112.5,5841
2002/07/15,112.59,112.8,112.58,112.76,10198
2002/07/16,112.73,112.79,112.64,112.76,10821
2002/07/17,112.72,112.96,112.67,112.83,8591
2002/07/18,112.73,112.89,112.72,112.84,7603
2002/07/19,112.78,112.93,112.75,112.83,7563
2002/07/22,112.93,112.98,112.67,112.78,12289
2002/07/23,112.8,112.82,112.44,112.45,11864
2002/07/24,112.49,112.62,112.24,112.3,21551
2002/07/25,112.33,112.45,112.18,112.36,11568
2002/07/26,112.45,112.6,112.13,112.2,14488
2002/07/29,112.15,112.21,111.97,112.05,12841
2002/07/30,112.04,112.22,112.02,112.19,9917
2002/07/31,112.26,112.55,112.21,112.55,13625
2002/08/01,112.59,112.69,112.47,112.56,8270
2002/08/02,112.5,112.83,112.5,112.81,19121
2002/08/05,112.8,113.26,112.8,113.13,15123
2002/08/06,113.15,113.21,112.91,113,17748
2002/08/07,112.9,113.25,112.87,113.2,9340
2002/08/08,113.21,113.3,113.13,113.16,9402
2002/08/09,113.15,113.39,113.14,113.36,5230
2002/08/12,113.4,113.5,113.34,113.45,14923
2002/08/13,113.4,113.44,113.19,113.25,14742
2002/08/14,113.4,113.67,113.38,113.6,13304
2002/08/15,113.55,113.6,113.43,113.58,9572
2002/08/16,113.5,113.59,113.38,113.5,7205
2002/08/19,113.41,113.68,113.31,113.63,10039
2002/08/20,113.56,113.68,113.51,113.53,13471
2002/08/21,113.55,113.78,113.55,113.66,11375
2002/08/22,113.7,113.89,113.67,113.74,11192
2002/08/23,113.74,113.93,113.65,113.9,13974
2002/08/26,113.9,114.06,113.85,113.95,9270
2002/08/27,113.94,114.2,113.91,114.15,12008
2002/08/28,114.12,114.19,114.02,114.07,20459
2002/08/29,114.17,114.52,114.16,114.51,14022
2002/08/30,114.48,114.81,114.41,114.5,16896
2002/09/02,114.5,114.65,114.43,114.6,14558
2002/09/03,114.74,114.82,114.22,114.42,24628
2002/09/04,114.42,114.42,114.01,114.25,17981
2002/09/05,114.3,114.56,114.24,114.32,17694
2002/09/06,114.53,114.84,114.43,114.8,12981
2002/09/09,114.75,114.87,114.63,114.81,13316
2002/09/10,114.89,115.38,114.85,115.28,18316
2002/09/11,115.21,115.47,115.17,115.31,14240
2002/09/12,115.17,115.44,115.07,115.39,11746
2002/09/13,115.43,115.51,115.13,115.15,9744
2002/09/17,115.04,115.17,114.83,115.17,11545
2002/09/18,115.18,115.3,113.17,113.18,33235
2002/09/19,113.22,114.21,113.11,114.12,13164
2002/09/20,114.06,114.19,112.96,113.4,13454
2002/09/24,113.02,113.76,112.9,113.5,12238
2002/09/25,113.45,114.14,113.38,114.08,16801
2002/09/26,113.68,114.32,113.67,113.93,10626
2002/09/27,113.75,114.15,113.73,114.05,7874
2002/09/30,114.12,114.33,113.72,114.32,13383
2002/10/01,114.33,114.72,114.16,114.62,8360
2002/10/02,114.59,114.71,114.52,114.62,13562
2002/10/03,114.58,115,114.58,114.77,8731
2002/10/04,114.77,114.86,114.68,114.74,11979
2002/10/07,114.78,114.79,114.44,114.52,11483
2002/10/08,114.47,114.75,114.28,114.57,16726
2002/10/09,114.58,114.85,114.58,114.77,17162
2002/10/10,114.87,115.25,114.84,115.07,14127
2002/10/11,115.22,115.46,115.12,115.28,12694
2002/10/15,115.28,115.66,115.26,115.61,9228
2002/10/16,115.52,115.64,115.35,115.57,9367
2002/10/17,115.58,115.6,115.37,115.44,13449
2002/10/18,115.31,115.35,115.16,115.29,9134
2002/10/21,115.27,115.54,115.24,115.45,10805
2002/10/22,115.38,115.57,114.77,115.02,12211
2002/10/23,115.16,115.3,115.02,115.3,13471
2002/10/24,115.53,115.61,115.28,115.32,7069
2002/10/25,115.43,115.55,115.27,115.32,5947
2002/10/28,115.57,115.61,115.46,115.52,6207
2002/10/29,115.49,115.59,115.45,115.55,10158
2002/10/30,115.68,115.71,115.32,115.5,12245
2002/10/31,115.76,115.9,115.61,115.9,11605
2002/11/01,115.94,116.06,115.82,116.04,6426
2002/11/05,115.94,116.08,115.91,116.07,14363
2002/11/06,115.98,116.02,115.78,115.89,6520
2002/11/07,115.89,116.1,115.79,115.85,12719
2002/11/08,115.91,115.95,115.72,115.94,7444
2002/11/11,115.94,116.26,115.93,116.18,6951
2002/11/12,116.19,116.23,116.06,116.13,5133
2002/11/13,116.12,116.23,116.06,116.11,12667
2002/11/14,116.05,116.11,115.65,115.67,13319
2002/11/15,115.52,115.73,115.48,115.65,3744
2002/11/18,115.65,115.68,115.52,115.54,11140
2002/11/19,115.54,115.85,115.43,115.8,9210
2002/11/20,115.72,115.89,115.69,115.7,16066
2002/11/21,115.61,115.71,115.17,115.17,17817
2002/11/22,115.3,115.61,115.29,115.58,11438
2002/11/25,115.61,116,115.6,116,9654
2002/11/26,116.12,116.27,116.06,116.24,13032
2002/11/27,116.27,116.27,116.05,116.15,8072
2002/11/28,116.07,116.2,116.04,116.2,7413
2002/11/29,116.29,116.3,115.97,116.07,8723
2002/12/02,116.07,116.21,116.02,116.07,18437
2002/12/03,115.97,115.99,115.72,115.82,6429
2002/12/04,115.98,116,115.7,115.82,8020
2002/12/05,115.92,115.94,115.7,115.7,14924
2002/12/06,115.67,115.92,115.64,115.75,11943
2002/12/09,115.92,115.96,115.71,115.81,10401
2002/12/10,115.81,115.93,115.75,115.91,9635
2002/12/11,116.08,116.13,115.96,116.03,7045
2002/12/12,116.01,116.11,115.96,115.99,6058
2002/12/13,116.08,116.09,115.94,116.01,11224
2002/12/16,116.07,116.4,116.05,116.36,10874
2002/12/17,116.38,116.49,116.34,116.43,7325
2002/12/18,116.43,116.51,116.27,116.36,5241
2002/12/19,116.4,116.41,116.27,116.36,7001
2002/12/20,116.36,116.39,116.22,116.28,5325
2002/12/24,116.37,116.4,116.29,116.4,4039
2002/12/25,116.47,116.51,116.41,116.43,3466
2002/12/26,116.46,116.48,116.29,116.29,8063
2002/12/27,116.31,116.51,116.31,116.42,4022
2002/12/30,116.44,116.49,116.38,116.49,0
2003/01/06,116.57,116.58,116.39,116.43,6157
2003/01/07,116.45,116.45,116.34,116.42,6019
2003/01/08,116.39,116.54,116.35,116.5,14008
2003/01/09,116.48,116.56,116.32,116.5,15239
2003/01/10,116.38,116.47,116.22,116.24,7389
2003/01/14,116.26,116.33,116.14,116.14,9387
2003/01/15,116.19,116.68,116.18,116.68,16173
2003/01/16,116.69,116.9,116.64,116.78,9452
2003/01/17,116.79,116.94,116.78,116.84,8635
2003/01/20,116.91,116.95,116.73,116.88,4843
2003/01/21,116.88,116.95,116.73,116.87,6427
2003/01/22,116.86,117.03,116.79,116.97,9462
2003/01/23,117,117.03,116.87,117.01,10963
2003/01/24,116.98,117.23,116.96,117.15,9006
2003/01/27,117.23,117.3,117.06,117.27,6831
2003/01/28,117.27,117.4,117.26,117.31,8468
2003/01/29,117.31,117.41,117.29,117.36,13530
2003/01/30,117.36,117.57,117.33,117.54,22971
2003/01/31,117.56,117.56,117.08,117.22,13194
2003/02/03,117.21,117.44,117.16,117.26,20233
2003/02/04,117.08,117.22,116.82,116.99,16503
2003/02/05,116.96,117.12,116.86,116.91,17446
2003/02/06,116.87,116.93,116.7,116.93,18528
2003/02/07,117.01,117.23,116.97,117.06,5408
2003/02/10,117.1,117.21,117.05,117.21,5879
2003/02/12,117.21,117.21,116.92,116.95,7278
2003/02/13,117.03,117.03,116.88,116.99,12679
2003/02/14,116.98,117.18,116.92,117.07,12134
2003/02/17,117.04,117.07,116.78,116.78,13824
2003/02/18,116.74,117.02,116.74,116.82,8548
2003/02/19,116.83,116.97,116.78,116.91,10594
2003/02/20,116.91,117.1,116.78,117.06,8451
2003/02/21,117.13,117.28,117.11,117.28,11097
2003/02/24,117.41,117.49,117.32,117.45,15495
2003/02/25,117.53,117.69,117.53,117.67,10656
2003/02/26,117.61,117.62,117.51,117.57,7974
2003/02/27,117.53,117.69,117.51,117.58,6951
2003/02/28,117.53,117.63,117.46,117.63,9035
2003/03/03,117.65,117.68,117.48,117.59,7755
2003/03/04,117.59,117.77,117.52,117.75,9064
2003/03/05,117.77,117.81,117.67,117.73,11395
2003/03/06,117.81,117.81,117.69,117.77,8006
2003/03/07,117.79,117.84,117.75,117.8,9447
2003/03/10,117.79,117.87,117.72,117.75,11211
2003/03/11,117.79,118.1,117.76,117.98,8684
2003/03/12,117.98,118.14,117.95,118.11,14923
2003/03/13,118.06,118.13,117.87,118.02,15303
2003/03/14,117.78,117.99,117.77,117.9,5844
2003/03/17,117.9,118.06,117.9,118.02,9530
2003/03/18,117.91,118,117.83,118,8184
2003/03/19,118,118.16,117.94,118.05,29252
2003/03/20,117.93,117.98,117.12,117.69,10240
2003/03/24,117.56,117.7,117.44,117.66,8750
2003/03/25,117.85,118.02,117.67,117.97,9463
2003/03/26,118.01,118.03,117.89,117.9,5315
2003/03/27,117.91,117.97,117.58,117.69,7607
2003/03/28,117.65,117.78,117.63,117.69,11816
2003/03/31,117.67,118.14,117.63,118.03,15686
2003/04/01,118.04,118.06,117.88,117.94,11394
2003/04/02,117.92,118.08,117.85,117.85,7675
2003/04/03,117.88,117.97,117.71,117.93,7281
2003/04/04,117.93,117.93,117.75,117.8,19511
2003/04/07,117.8,117.85,117.48,117.57,19511
2003/04/08,117.58,117.76,117.46,117.68,9513
2003/04/09,117.69,118.02,117.69,117.99,21246
2003/04/10,117.98,118.02,117.37,117.92,10540
2003/04/11,117.93,118.07,117.86,117.97,5903
2003/04/14,117.97,118.1,117.95,118.09,8966
2003/04/15,118.09,118.15,118.03,118.12,11790
2003/04/16,118.12,118.27,118.07,118.21,8468
2003/04/17,118.2,118.26,118.12,118.22,7875
2003/04/18,118.22,118.35,118.21,118.32,4997
2003/04/21,118.31,118.36,118.24,118.31,7365
2003/04/22,118.31,118.37,118.26,118.29,5194
2003/04/23,118.29,118.36,118.27,118.33,11025
2003/04/25,118.42,118.52,118.39,118.42,6215
2003/04/28,118.42,118.56,118.4,118.54,4121
2003/04/30,118.54,118.6,118.5,118.57,3871
2003/05/01,118.56,118.65,118.51,118.64,9739
2003/05/02,118.64,118.74,118.63,118.71,12115
2003/05/06,118.7,118.75,118.61,118.71,6774
2003/05/07,118.71,118.91,118.71,118.79,10033
2003/05/08,118.77,118.9,118.75,118.78,8900
2003/05/09,118.78,118.92,118.77,118.87,8073
2003/05/12,118.88,118.96,118.85,118.96,5852
2003/05/13,118.96,118.97,118.9,118.93,7123
2003/05/14,118.93,118.93,118.88,118.9,4011
2003/05/15,118.9,119.01,118.88,118.92,6495
2003/05/16,118.92,119.22,118.92,119.17,9449
2003/05/19,119.15,119.17,118.77,118.94,17905
2003/05/20,118.96,119.15,118.82,119.05,11002
2003/05/21,119.04,119.22,119.03,119.15,9767
2003/05/22,119.15,119.25,119.15,119.18,6265
2003/05/23,119.19,119.23,119.15,119.18,6604
2003/05/26,119.17,119.43,119.16,119.43,7540
2003/05/27,119.44,119.53,119.42,119.49,9654
2003/05/28,119.52,119.67,119.49,119.67,5486
2003/05/29,119.66,119.75,119.55,119.74,10599
2003/05/30,119.74,119.86,119.65,119.77,9368
2003/06/02,119.77,119.78,119.7,119.71,11966
2003/06/03,119.71,119.81,119.69,119.77,12709
2003/06/04,119.77,119.92,119.73,119.79,14573
2003/06/05,119.78,119.87,119.75,119.86,5798
2003/06/06,119.86,119.98,119.84,119.91,7917
2003/06/09,119.92,120.02,119.87,119.9,6230
2003/06/10,119.88,120.07,119.87,119.99,260
2003/06/11,119.99,120.22,119.99,120,10386
2003/06/12,120.02,120.22,119.88,120.19,12924
2003/06/13,120.2,120.24,119.93,120.07,6137
2003/06/16,120.07,120.09,119.97,120,7476
2003/06/17,120,120.01,119.67,119.71,19136
2003/06/18,119.69,119.78,118.9,119,19136
2003/06/19,119.04,119.09,117.04,117.64,31717
2003/06/20,117.65,118.85,117.65,118.59,21600
2003/06/23,118.63,118.76,117.82,118.24,17063
2003/06/24,118.26,118.52,118.15,118.34,10665
2003/06/25,118.29,118.55,118.15,118.45,16313
2003/06/26,118.44,118.47,117.97,118.43,23163
2003/06/27,118.41,118.43,117.46,117.64,29362
2003/06/30,117.64,117.74,116.45,116.8,29658
2003/07/01,116.97,117.37,116.41,116.73,19497
2003/07/02,116.73,116.97,116.4,116.52,24707
2003/07/03,116.45,116.57,114.65,114.89,44191
2003/07/04,114.97,115.62,113,115.3,17897
2003/07/07,115.49,115.69,114.84,115.04,18383
2003/07/08,115.03,115.04,114.08,114.54,16464
2003/07/09,114.63,115.24,114.15,115.24,22093
2003/07/10,115.24,116.07,115.07,115.84,22093
2003/07/11,115.85,116.33,115.68,116.02,16148
2003/07/14,115.99,116.14,115.8,115.8,6706
2003/07/15,115.77,115.84,115.29,115.6,13878
2003/07/16,115.61,115.62,114.55,115.35,13121
2003/07/17,115.39,116.26,115.34,116.24,12753
2003/07/18,116.19,116.44,116.05,116.38,13535
2003/07/22,116.34,116.74,115.89,116.53,9923
2003/07/23,116.51,116.73,116.35,116.54,10972
2003/07/24,116.54,116.58,116.12,116.14,10194
2003/07/25,116.14,116.7,116.02,116.69,9464
2003/07/28,116.14,117.24,116.14,117.14,13104
2003/07/29,117.1,117.38,116.94,117.02,11558
2003/07/30,117.02,117.12,116.71,116.94,10435
2003/07/31,116.97,117.21,116.95,117.09,7137
2003/08/01,117.07,117.24,116.62,116.7,12925
2003/08/04,116.7,116.93,116.6,116.72,7990
2003/08/05,116.7,117.65,116.33,117.27,11999
2003/08/06,117.31,117.42,117.06,117.17,10227
2003/08/07,117.16,117.27,117.1,117.17,6865
2003/08/08,117.15,117.55,117.1,117.36,8049
2003/08/11,117.36,117.43,117.27,117.31,5717
2003/08/12,117.34,117.52,117.18,117.3,9529
2003/08/13,117.3,117.41,116.69,116.83,6535
2003/08/14,116.83,116.83,115.89,115.89,19342
2003/08/15,115.93,115.99,115.39,115.68,15667
2003/08/18,115.64,115.84,114.79,114.79,17202
2003/08/19,114.74,115.24,113.18,113.46,19281
2003/08/20,113.54,113.81,112.51,113.03,24406
2003/08/21,113.13,114.2,113.02,113.98,21319
2003/08/22,113.98,114.06,113.38,113.78,12541
2003/08/25,113.81,114.08,113.45,113.54,7001
2003/08/26,113.55,113.67,112.67,112.84,9607
2003/08/27,112.84,113.16,111.79,113.04,27165
2003/08/28,113.13,113.58,112.66,112.75,18919
2003/08/29,112.69,112.86,111.96,112.64,17482
2003/09/01,112.61,112.64,111.39,111.39,20825
2003/09/02,111.39,111.61,110.06,110.06,23460
2003/09/03,109.94,110.94,109.33,110.34,29047
2003/09/04,110.28,111.67,110.21,111.4,27655
2003/09/05,111.48,112.03,110.9,112.03,23048
2003/09/08,112.02,112.74,111.64,112.24,20532
2003/09/09,112.19,112.19,110.94,110.95,2403
2003/09/10,110.96,111.89,110.94,111.44,8832
2003/09/11,111.54,112.67,111.42,112.44,7453
2003/09/12,112.43,112.71,111.96,112.07,12853
2003/09/16,111.99,112.94,111.89,112.82,9864
2003/09/17,112.75,113.16,112.37,112.99,15363
2003/09/18,112.99,113.63,112.95,113.63,11522
2003/09/19,113.73,113.73,113.37,113.49,10579
2003/09/22,113.47,115.03,113.47,114.94,13006
2003/09/24,114.91,115.13,114.49,114.64,13105
2003/09/25,114.56,114.97,113.73,113.79,8958
2003/09/26,113.75,114.11,112.89,113.53,17968
2003/09/29,113.56,113.74,113.21,113.21,6967
2003/09/30,113.09,113.47,112.99,113.42,7514
2003/10/01,113.39,113.86,113.23,113.33,12719
2003/10/02,113.33,113.99,113.02,113.76,14602
2003/10/03,113.84,114.24,113.64,113.94,13748
2003/10/06,113.95,114.24,113.71,113.88,11730
2003/10/07,113.86,114.13,113.82,114.08,6159
2003/10/08,114.07,114.56,113.92,114.42,10209
2003/10/09,114.44,114.76,114.12,114.63,10943
2003/10/10,114.68,114.79,113.87,114.23,18990
2003/10/14,114.08,114.33,113.23,113.24,19380
2003/10/15,113.25,113.97,113.05,113.44,23107
2003/10/16,113.68,113.8,113.17,113.59,10771
2003/10/17,113.54,113.55,113.03,113.24,10278
2003/10/20,113.25,113.54,112.2,112.42,11146
2003/10/21,112.44,112.83,112.29,112.83,16224
2003/10/22,112.83,113.46,112.73,113.39,13071
2003/10/23,113.4,114.32,113.29,114.31,16593
2003/10/24,114.29,114.57,113.67,114.18,13429
2003/10/27,114.08,114.32,113.84,114.17,7054
2003/10/28,114.18,114.2,113.72,113.84,9290
2003/10/29,113.82,113.95,113.51,113.81,12166
2003/10/30,113.81,113.88,113.44,113.58,11675
2003/10/31,113.58,113.6,113.17,113.4,11251
2003/11/04,113.36,113.44,112.89,113.12,12206
2003/11/05,113.08,113.29,112.88,112.93,9123
2003/11/06,112.97,113.26,112.6,112.79,16517
2003/11/07,112.72,112.76,112.27,112.5,13318
2003/11/10,112.52,112.86,112.52,112.77,8028
2003/11/11,112.76,114.14,112.73,114.04,19821
2003/11/12,114.04,114.47,113.96,114.26,23273
2003/11/13,114.25,114.27,113.8,114.18,15728
2003/11/14,114.15,114.35,113.99,114.33,12152
2003/11/17,114.42,115.18,114.38,115.04,18460
2003/11/18,114.99,115.07,114.47,114.64,15004
2003/11/19,114.64,115.09,114.64,114.84,12637
2003/11/20,114.81,114.89,114.19,114.4,12076
2003/11/21,114.44,114.79,114.38,114.77,9349
2003/11/25,114.71,114.77,114.42,114.72,7081
2003/11/26,114.7,114.71,114.43,114.53,9469
2003/11/27,114.54,114.69,114.45,114.55,6932
2003/11/28,114.51,115.25,114.48,114.94,15130
2003/12/01,114.94,115.42,114.44,114.44,14983
2003/12/02,114.45,114.5,113.51,113.51,16961
2003/12/03,113.64,114.07,113.57,113.84,17492
2003/12/04,113.89,113.98,113.55,113.84,10521
2003/12/05,113.84,114.24,113.76,114.24,11502
2003/12/08,114.2,114.98,114.14,114.64,13776
2003/12/09,114.66,114.9,114.45,114.8,11283
